iso2c	country	SP.DYN.LE00.IN	year
CY	Cyprus	78.01	2000
CY	Cyprus	77.876	1999
CY	Cyprus	77.738	1998
CY	Cyprus	77.598	1997
CY	Cyprus	77.456	1996
CY	Cyprus	77.312	1995
CY	Cyprus	77.166	1994
CY	Cyprus	77.017	1993
CY	Cyprus	76.865	1992
CY	Cyprus	76.711	1991
CY	Cyprus	76.554	1990
CY	Cyprus	76.393	1989
CY	Cyprus	76.23	1988
CY	Cyprus	76.063	1987
CY	Cyprus	75.892	1986
CY	Cyprus	75.718	1985
CY	Cyprus	75.541	1984
CY	Cyprus	75.359	1983
CY	Cyprus	75.174	1982
CY	Cyprus	74.984	1981
CY	Cyprus	74.79	1980
CY	Cyprus	74.592	1979
CY	Cyprus	74.39	1978
CY	Cyprus	74.183	1977
CY	Cyprus	73.971	1976
CY	Cyprus	73.753	1975
CY	Cyprus	73.53	1974
CY	Cyprus	73.301	1973
CY	Cyprus	73.067	1972
CY	Cyprus	72.825	1971
CY	Cyprus	72.576	1970
CY	Cyprus	72.318	1969
CY	Cyprus	72.052	1968
CY	Cyprus	71.776	1967
CY	Cyprus	71.491	1966
CY	Cyprus	71.197	1965
CY	Cyprus	70.895	1964
CY	Cyprus	70.587	1963
CY	Cyprus	70.272	1962
CY	Cyprus	69.949	1961
CY	Cyprus	69.618	1960
CZ	Czech Republic	78.0756097560976	2012
CZ	Czech Republic	77.8731707317073	2011
CZ	Czech Republic	77.4243902439025	2010
CZ	Czech Republic	77.0780487804878	2009
CZ	Czech Republic	76.9756097560976	2008
CZ	Czech Republic	76.7243902439025	2007
CZ	Czech Republic	76.5243902439024	2006
CZ	Czech Republic	75.9243902439025	2005
CZ	Czech Republic	75.7219512195122	2004
CZ	Czech Republic	75.1707317073171	2003
CZ	Czech Republic	75.2219512195122	2002
CZ	Czech Republic	75.1731707317073	2001
CZ	Czech Republic	74.9682926829268	2000
CZ	Czech Republic	74.6682926829268	1999
CZ	Czech Republic	74.5146341463415	1998
CZ	Czech Republic	73.8248780487805	1997
CZ	Czech Republic	73.7146341463415	1996
CZ	Czech Republic	73.0748780487805	1995
CZ	Czech Republic	72.9726829268293	1994
CZ	Czech Republic	72.7678048780488	1993
CZ	Czech Republic	72.2717073170732	1992
CZ	Czech Republic	71.8982926829268	1991
CZ	Czech Republic	71.3839024390244	1990
CZ	Czech Republic	71.6756097560976	1989
CZ	Czech Republic	71.6414634146342	1988
CZ	Czech Republic	71.4456097560976	1987
CZ	Czech Republic	70.9973170731707	1986
CZ	Czech Republic	71.0463414634146	1985
CZ	Czech Republic	70.8375609756098	1984
CZ	Czech Republic	70.5914634146341	1983
CZ	Czech Republic	70.8078048780488	1982
CZ	Czech Republic	70.7221951219512	1981
CZ	Czech Republic	70.2780487804878	1980
CZ	Czech Republic	70.749512195122	1979
CZ	Czech Republic	70.6439024390244	1978
CZ	Czech Republic	70.5734146341463	1977
CZ	Czech Republic	70.5326829268293	1976
CZ	Czech Republic	70.4146341463415	1975
CZ	Czech Republic	70.0865853658537	1974
CZ	Czech Republic	70.0226829268293	1973
CZ	Czech Republic	70.1765853658537	1972
CZ	Czech Republic	69.6770731707317	1971
CZ	Czech Republic	69.440243902439	1970
CZ	Czech Republic	69.3670731707317	1969
CZ	Czech Republic	69.8407317073171	1968
CZ	Czech Republic	70.2641463414634	1967
CZ	Czech Republic	70.3848780487805	1966
CZ	Czech Republic	70.1631707317073	1965
CZ	Czech Republic	70.459512195122	1964
CZ	Czech Republic	70.3043902439025	1963
CZ	Czech Republic	69.7868292682927	1962
CZ	Czech Republic	70.5126829268293	1961
CZ	Czech Republic	70.3487804878049	1960
DK	Denmark	80.0512195121951	2012
DK	Denmark	79.8	2011
DK	Denmark	79.1	2010
DK	Denmark	78.5975609756098	2009
DK	Denmark	78.4463414634146	2008
DK	Denmark	78.1951219512195	2007
DK	Denmark	78.0951219512195	2006
DK	Denmark	77.8439024390244	2005
DK	Denmark	77.4926829268293	2004
DK	Denmark	77.1439024390244	2003
DK	Denmark	76.8951219512195	2002
DK	Denmark	76.7926829268293	2001
DK	Denmark	76.5926829268293	2000
DK	Denmark	76.3414634146341	1999
DK	Denmark	76.1390243902439	1998
DK	Denmark	75.9451219512195	1997
DK	Denmark	75.5914634146342	1996
DK	Denmark	75.2126829268293	1995
DK	Denmark	75.3751219512195	1994
DK	Denmark	75.1168292682927	1993
DK	Denmark	75.1941463414634	1992
DK	Denmark	75.1578048780488	1991
DK	Denmark	74.8053658536585	1990
DK	Denmark	74.799756097561	1989
DK	Denmark	74.7717073170732	1988
DK	Denmark	74.6912195121951	1987
DK	Denmark	74.579756097561	1986
DK	Denmark	74.4275609756098	1985
DK	Denmark	74.5621951219512	1984
DK	Denmark	74.4204878048781	1983
DK	Denmark	74.5512195121951	1982
DK	Denmark	74.2304878048781	1981
DK	Denmark	74.1017073170732	1980
DK	Denmark	74.2192682926829	1979
DK	Denmark	74.3929268292683	1978
DK	Denmark	74.6324390243903	1977
DK	Denmark	73.739756097561	1976
DK	Denmark	74.0751219512195	1975
DK	Denmark	73.8082926829268	1974
DK	Denmark	73.6821951219512	1973
DK	Denmark	73.4390243902439	1972
DK	Denmark	73.4146341463415	1971
DK	Denmark	73.3434146341463	1970
DK	Denmark	73.2209756097561	1969
DK	Denmark	73.1214634146342	1968
DK	Denmark	72.9221951219512	1967
DK	Denmark	72.4441463414634	1966
DK	Denmark	72.3707317073171	1965
DK	Denmark	72.4851219512195	1964
DK	Denmark	72.4004878048781	1963
DK	Denmark	72.319756097561	1962
DK	Denmark	72.4382926829268	1961
DK	Denmark	72.1765853658537	1960
DJ	Djibouti	61.31	2012
DJ	Djibouti	60.87	2011
DJ	Djibouti	60.383	2010
DJ	Djibouti	59.865	2009
DJ	Djibouti	59.345	2008
DJ	Djibouti	58.848	2007
DJ	Djibouti	58.393	2006
DJ	Djibouti	57.999	2005
DJ	Djibouti	57.677	2004
DJ	Djibouti	57.424	2003
DJ	Djibouti	57.233	2002
DJ	Djibouti	57.1	2001
DJ	Djibouti	57.021	2000
DJ	Djibouti	56.992	1999
DJ	Djibouti	56.998	1998
DJ	Djibouti	57.022	1997
DJ	Djibouti	57.05	1996
DJ	Djibouti	57.065	1995
DJ	Djibouti	57.056	1994
DJ	Djibouti	57.017	1993
DJ	Djibouti	56.943	1992
DJ	Djibouti	56.831	1991
DJ	Djibouti	56.678	1990
DJ	Djibouti	56.488	1989
DJ	Djibouti	56.271	1988
DJ	Djibouti	56.032	1987
DJ	Djibouti	55.772	1986
DJ	Djibouti	55.488	1985
DJ	Djibouti	55.174	1984
DJ	Djibouti	54.828	1983
DJ	Djibouti	54.451	1982
DJ	Djibouti	54.049	1981
DJ	Djibouti	53.639	1980
DJ	Djibouti	53.241	1979
DJ	Djibouti	52.865	1978
DJ	Djibouti	52.513	1977
DJ	Djibouti	52.177	1976
DJ	Djibouti	51.832	1975
DJ	Djibouti	51.442	1974
DJ	Djibouti	50.982	1973
DJ	Djibouti	50.442	1972
DJ	Djibouti	49.827	1971
DJ	Djibouti	49.16	1970
DJ	Djibouti	48.476	1969
DJ	Djibouti	47.814	1968
DJ	Djibouti	47.203	1967
DJ	Djibouti	46.654	1966
DJ	Djibouti	46.166	1965
DJ	Djibouti	45.727	1964
DJ	Djibouti	45.309	1963
DJ	Djibouti	44.892	1962
DJ	Djibouti	44.469	1961
DJ	Djibouti	44.038	1960
DM	Dominica	NA	2012
DM	Dominica	NA	2011
DM	Dominica	NA	2010
DM	Dominica	NA	2009
DM	Dominica	NA	2008
DM	Dominica	NA	2007
DM	Dominica	NA	2006
DM	Dominica	NA	2005
DM	Dominica	NA	2004
DM	Dominica	NA	2003
DM	Dominica	76.5975609756098	2002
DM	Dominica	NA	2001
DM	Dominica	NA	2000
DM	Dominica	NA	1999
DM	Dominica	NA	1998
DM	Dominica	75.9512195121951	1997
DM	Dominica	NA	1996
DM	Dominica	NA	1995
DM	Dominica	NA	1994
DM	Dominica	NA	1993
DM	Dominica	73.9512195121951	1992
DM	Dominica	NA	1991
DM	Dominica	NA	1990
DM	Dominica	NA	1989
DM	Dominica	NA	1988
DM	Dominica	71.9634146341463	1987
DM	Dominica	NA	1986
DM	Dominica	NA	1985
DM	Dominica	NA	1984
DM	Dominica	NA	1983
DM	Dominica	71.4634146341463	1982
DM	Dominica	NA	1981
DM	Dominica	NA	1980
DM	Dominica	NA	1979
DM	Dominica	NA	1978
DM	Dominica	NA	1977
DM	Dominica	NA	1976
DM	Dominica	NA	1975
DM	Dominica	NA	1974
DM	Dominica	NA	1973
DM	Dominica	NA	1972
DM	Dominica	NA	1971
DM	Dominica	NA	1970
DM	Dominica	NA	1969
DM	Dominica	NA	1968
DM	Dominica	NA	1967
DM	Dominica	NA	1966
DM	Dominica	NA	1965
DM	Dominica	NA	1964
DM	Dominica	NA	1963
DM	Dominica	NA	1962
DM	Dominica	NA	1961
DM	Dominica	NA	1960
DO	Dominican Republic	73.098	2012
DO	Dominican Republic	72.901	2011
DO	Dominican Republic	72.702	2010
DO	Dominican Republic	72.498	2009
DO	Dominican Republic	72.29	2008
DO	Dominican Republic	72.078	2007
DO	Dominican Republic	71.862	2006
DO	Dominican Republic	71.644	2005
DO	Dominican Republic	71.425	2004
DO	Dominican Republic	71.207	2003
DO	Dominican Republic	70.99	2002
DO	Dominican Republic	70.775	2001
DO	Dominican Republic	70.568	2000
DO	Dominican Republic	70.374	1999
DO	Dominican Republic	70.193	1998
DO	Dominican Republic	70.017	1997
DO	Dominican Republic	69.837	1996
DO	Dominican Republic	69.637	1995
DO	Dominican Republic	69.397	1994
DO	Dominican Republic	69.103	1993
DO	Dominican Republic	68.749	1992
DO	Dominican Republic	68.335	1991
DO	Dominican Republic	67.866	1990
DO	Dominican Republic	67.352	1989
DO	Dominican Republic	66.812	1988
DO	Dominican Republic	66.267	1987
DO	Dominican Republic	65.728	1986
DO	Dominican Republic	65.207	1985
DO	Dominican Republic	64.714	1984
DO	Dominican Republic	64.247	1983
DO	Dominican Republic	63.803	1982
DO	Dominican Republic	63.38	1981
DO	Dominican Republic	62.977	1980
DO	Dominican Republic	62.588	1979
DO	Dominican Republic	62.205	1978
DO	Dominican Republic	61.817	1977
DO	Dominican Republic	61.417	1976
DO	Dominican Republic	60.997	1975
DO	Dominican Republic	60.549	1974
DO	Dominican Republic	60.073	1973
DO	Dominican Republic	59.569	1972
DO	Dominican Republic	59.033	1971
DO	Dominican Republic	58.468	1970
DO	Dominican Republic	57.875	1969
DO	Dominican Republic	57.259	1968
DO	Dominican Republic	56.625	1967
DO	Dominican Republic	55.975	1966
DO	Dominican Republic	55.312	1965
DO	Dominican Republic	54.634	1964
DO	Dominican Republic	53.943	1963
DO	Dominican Republic	53.237	1962
DO	Dominican Republic	52.519	1961
DO	Dominican Republic	51.787	1960
EC	Ecuador	75.449	2012
EC	Ecuador	75.244	2011
EC	Ecuador	75.046	2010
EC	Ecuador	74.859	2009
EC	Ecuador	74.678	2008
EC	Ecuador	74.501	2007
EC	Ecuador	74.322	2006
EC	Ecuador	74.136	2005
EC	Ecuador	73.937	2004
EC	Ecuador	73.72	2003
EC	Ecuador	73.482	2002
EC	Ecuador	73.22	2001
EC	Ecuador	72.933	2000
EC	Ecuador	72.624	1999
EC	Ecuador	72.297	1998
EC	Ecuador	71.953	1997
EC	Ecuador	71.594	1996
EC	Ecuador	71.217	1995
EC	Ecuador	70.82	1994
EC	Ecuador	70.4	1993
EC	Ecuador	69.956	1992
EC	Ecuador	69.487	1991
EC	Ecuador	68.99	1990
EC	Ecuador	68.464	1989
EC	Ecuador	67.91	1988
EC	Ecuador	67.332	1987
EC	Ecuador	66.735	1986
EC	Ecuador	66.126	1985
EC	Ecuador	65.511	1984
EC	Ecuador	64.896	1983
EC	Ecuador	64.286	1982
EC	Ecuador	63.686	1981
EC	Ecuador	63.095	1980
EC	Ecuador	62.511	1979
EC	Ecuador	61.93	1978
EC	Ecuador	61.353	1977
EC	Ecuador	60.781	1976
EC	Ecuador	60.222	1975
EC	Ecuador	59.682	1974
EC	Ecuador	59.167	1973
EC	Ecuador	58.678	1972
EC	Ecuador	58.216	1971
EC	Ecuador	57.783	1970
EC	Ecuador	57.377	1969
EC	Ecuador	56.992	1968
EC	Ecuador	56.615	1967
EC	Ecuador	56.237	1966
EC	Ecuador	55.84	1965
EC	Ecuador	55.407	1964
EC	Ecuador	54.932	1963
EC	Ecuador	54.409	1962
EC	Ecuador	53.842	1961
EC	Ecuador	53.236	1960
EG	Egypt, Arab Rep.	70.742	2012
EG	Egypt, Arab Rep.	70.55	2011
EG	Egypt, Arab Rep.	70.357	2010
EG	Egypt, Arab Rep.	70.167	2009
EG	Egypt, Arab Rep.	69.98	2008
EG	Egypt, Arab Rep.	69.797	2007
EG	Egypt, Arab Rep.	69.618	2006
EG	Egypt, Arab Rep.	69.444	2005
EG	Egypt, Arab Rep.	69.282	2004
EG	Egypt, Arab Rep.	69.127	2003
EG	Egypt, Arab Rep.	68.972	2002
EG	Egypt, Arab Rep.	68.807	2001
EG	Egypt, Arab Rep.	68.613	2000
EG	Egypt, Arab Rep.	68.368	1999
EG	Egypt, Arab Rep.	68.061	1998
EG	Egypt, Arab Rep.	67.69	1997
EG	Egypt, Arab Rep.	67.259	1996
EG	Egypt, Arab Rep.	66.789	1995
EG	Egypt, Arab Rep.	66.308	1994
EG	Egypt, Arab Rep.	65.84	1993
EG	Egypt, Arab Rep.	65.401	1992
EG	Egypt, Arab Rep.	64.987	1991
EG	Egypt, Arab Rep.	64.58	1990
EG	Egypt, Arab Rep.	64.151	1989
EG	Egypt, Arab Rep.	63.669	1988
EG	Egypt, Arab Rep.	63.117	1987
EG	Egypt, Arab Rep.	62.494	1986
EG	Egypt, Arab Rep.	61.812	1985
EG	Egypt, Arab Rep.	61.097	1984
EG	Egypt, Arab Rep.	60.378	1983
EG	Egypt, Arab Rep.	59.677	1982
EG	Egypt, Arab Rep.	59.001	1981
EG	Egypt, Arab Rep.	58.338	1980
EG	Egypt, Arab Rep.	57.665	1979
EG	Egypt, Arab Rep.	56.963	1978
EG	Egypt, Arab Rep.	56.228	1977
EG	Egypt, Arab Rep.	55.471	1976
EG	Egypt, Arab Rep.	54.723	1975
EG	Egypt, Arab Rep.	54.027	1974
EG	Egypt, Arab Rep.	53.414	1973
EG	Egypt, Arab Rep.	52.902	1972
EG	Egypt, Arab Rep.	52.487	1971
EG	Egypt, Arab Rep.	52.155	1970
EG	Egypt, Arab Rep.	51.874	1969
EG	Egypt, Arab Rep.	51.602	1968
EG	Egypt, Arab Rep.	51.302	1967
EG	Egypt, Arab Rep.	50.955	1966
EG	Egypt, Arab Rep.	50.556	1965
EG	Egypt, Arab Rep.	50.113	1964
EG	Egypt, Arab Rep.	49.641	1963
EG	Egypt, Arab Rep.	49.147	1962
EG	Egypt, Arab Rep.	48.623	1961
EG	Egypt, Arab Rep.	48.056	1960
SV	El Salvador	72.479	2012
SV	El Salvador	72.195	2011
SV	El Salvador	71.902	2010
SV	El Salvador	71.599	2009
SV	El Salvador	71.291	2008
SV	El Salvador	70.98	2007
SV	El Salvador	70.668	2006
SV	El Salvador	70.357	2005
SV	El Salvador	70.048	2004
SV	El Salvador	69.743	2003
SV	El Salvador	69.44	2002
SV	El Salvador	69.135	2001
SV	El Salvador	68.834	2000
SV	El Salvador	68.541	1999
SV	El Salvador	68.253	1998
SV	El Salvador	67.958	1997
SV	El Salvador	67.64	1996
SV	El Salvador	67.27	1995
SV	El Salvador	66.818	1994
SV	El Salvador	66.267	1993
SV	El Salvador	65.609	1992
SV	El Salvador	64.85	1991
SV	El Salvador	63.99	1990
SV	El Salvador	63.039	1989
SV	El Salvador	62.032	1988
SV	El Salvador	61.01	1987
SV	El Salvador	60.011	1986
SV	El Salvador	59.082	1985
SV	El Salvador	58.267	1984
SV	El Salvador	57.585	1983
SV	El Salvador	57.042	1982
SV	El Salvador	56.642	1981
SV	El Salvador	56.378	1980
SV	El Salvador	56.233	1979
SV	El Salvador	56.164	1978
SV	El Salvador	56.129	1977
SV	El Salvador	56.097	1976
SV	El Salvador	56.04	1975
SV	El Salvador	55.937	1974
SV	El Salvador	55.783	1973
SV	El Salvador	55.576	1972
SV	El Salvador	55.31	1971
SV	El Salvador	54.987	1970
SV	El Salvador	54.617	1969
SV	El Salvador	54.215	1968
SV	El Salvador	53.792	1967
SV	El Salvador	53.349	1966
SV	El Salvador	52.883	1965
SV	El Salvador	52.385	1964
SV	El Salvador	51.847	1963
SV	El Salvador	51.264	1962
SV	El Salvador	50.637	1961
SV	El Salvador	49.969	1960
GQ	Equatorial Guinea	56.601	2012
GQ	Equatorial Guinea	56.265	2011
GQ	Equatorial Guinea	55.908	2010
GQ	Equatorial Guinea	55.543	2009
GQ	Equatorial Guinea	55.19	2008
GQ	Equatorial Guinea	54.858	2007
GQ	Equatorial Guinea	54.55	2006
GQ	Equatorial Guinea	54.262	2005
GQ	Equatorial Guinea	53.987	2004
GQ	Equatorial Guinea	53.709	2003
GQ	Equatorial Guinea	53.415	2002
GQ	Equatorial Guinea	53.099	2001
GQ	Equatorial Guinea	52.752	2000
GQ	Equatorial Guinea	52.371	1999
GQ	Equatorial Guinea	51.959	1998
GQ	Equatorial Guinea	51.521	1997
GQ	Equatorial Guinea	51.062	1996
GQ	Equatorial Guinea	50.588	1995
GQ	Equatorial Guinea	50.104	1994
GQ	Equatorial Guinea	49.62	1993
GQ	Equatorial Guinea	49.142	1992
GQ	Equatorial Guinea	48.677	1991
GQ	Equatorial Guinea	48.239	1990
GQ	Equatorial Guinea	47.838	1989
GQ	Equatorial Guinea	47.473	1988
GQ	Equatorial Guinea	47.135	1987
GQ	Equatorial Guinea	46.81	1986
GQ	Equatorial Guinea	46.469	1985
GQ	Equatorial Guinea	46.074	1984
GQ	Equatorial Guinea	45.604	1983
GQ	Equatorial Guinea	45.054	1982
GQ	Equatorial Guinea	44.434	1981
GQ	Equatorial Guinea	43.772	1980
GQ	Equatorial Guinea	43.111	1979
GQ	Equatorial Guinea	42.493	1978
GQ	Equatorial Guinea	41.95	1977
GQ	Equatorial Guinea	41.493	1976
GQ	Equatorial Guinea	41.122	1975
GQ	Equatorial Guinea	40.818	1974
GQ	Equatorial Guinea	40.55	1973
GQ	Equatorial Guinea	40.288	1972
GQ	Equatorial Guinea	40.019	1971
GQ	Equatorial Guinea	39.738	1970
GQ	Equatorial Guinea	39.443	1969
GQ	Equatorial Guinea	39.142	1968
GQ	Equatorial Guinea	38.842	1967
GQ	Equatorial Guinea	38.542	1966
GQ	Equatorial Guinea	38.242	1965
GQ	Equatorial Guinea	37.942	1964
GQ	Equatorial Guinea	37.642	1963
GQ	Equatorial Guinea	37.342	1962
GQ	Equatorial Guinea	37.041	1961
GQ	Equatorial Guinea	36.74	1960
ER	Eritrea	63.22	2012
ER	Eritrea	62.718	2011
ER	Eritrea	62.181	2010
ER	Eritrea	61.591	2009
ER	Eritrea	60.94	2008
ER	Eritrea	60.23	2007
ER	Eritrea	59.472	2006
ER	Eritrea	58.691	2005
ER	Eritrea	57.916	2004
ER	Eritrea	57.174	2003
ER	Eritrea	56.483	2002
ER	Eritrea	55.847	2001
ER	Eritrea	55.258	2000
ER	Eritrea	54.693	1999
ER	Eritrea	54.126	1998
ER	Eritrea	53.539	1997
ER	Eritrea	52.932	1996
ER	Eritrea	52.311	1995
ER	Eritrea	51.693	1994
ER	Eritrea	51.099	1993
ER	Eritrea	50.545	1992
ER	Eritrea	50.04	1991
ER	Eritrea	49.589	1990
ER	Eritrea	49.193	1989
ER	Eritrea	48.841	1988
ER	Eritrea	48.523	1987
ER	Eritrea	48.23	1986
ER	Eritrea	47.956	1985
ER	Eritrea	47.695	1984
ER	Eritrea	47.441	1983
ER	Eritrea	47.187	1982
ER	Eritrea	46.927	1981
ER	Eritrea	46.654	1980
ER	Eritrea	46.364	1979
ER	Eritrea	46.059	1978
ER	Eritrea	45.74	1977
ER	Eritrea	45.405	1976
ER	Eritrea	45.055	1975
ER	Eritrea	44.691	1974
ER	Eritrea	44.317	1973
ER	Eritrea	43.935	1972
ER	Eritrea	43.547	1971
ER	Eritrea	43.157	1970
ER	Eritrea	42.774	1969
ER	Eritrea	42.395	1968
ER	Eritrea	42.016	1967
ER	Eritrea	41.631	1966
ER	Eritrea	41.222	1965
ER	Eritrea	40.768	1964
ER	Eritrea	40.259	1963
ER	Eritrea	39.693	1962
ER	Eritrea	39.074	1961
ER	Eritrea	38.418	1960
EE	Estonia	76.3268292682927	2012
EE	Estonia	76.2292682926829	2011
EE	Estonia	75.4292682926829	2010
EE	Estonia	74.8243902439024	2009
EE	Estonia	73.7707317073171	2008
EE	Estonia	72.8146341463415	2007
EE	Estonia	72.6914634146341	2006
EE	Estonia	72.5682926829268	2005
EE	Estonia	71.909756097561	2004
EE	Estonia	71.3170731707317	2003
EE	Estonia	70.9048780487805	2002
EE	Estonia	70.2585365853659	2001
EE	Estonia	70.4170731707317	2000
EE	Estonia	70.0634146341463	1999
EE	Estonia	69.3585365853659	1998
EE	Estonia	69.809756097561	1997
EE	Estonia	69.6121951219512	1996
EE	Estonia	67.5439024390244	1995
EE	Estonia	66.5	1994
EE	Estonia	67.909756097561	1993
EE	Estonia	68.8634146341464	1992
EE	Estonia	69.3731707317073	1991
EE	Estonia	69.4756097560976	1990
EE	Estonia	70.0390243902439	1989
EE	Estonia	70.6975609756098	1988
EE	Estonia	70.6439024390244	1987
EE	Estonia	70.0853658536585	1986
EE	Estonia	69.3804878048781	1985
EE	Estonia	69.2780487804878	1984
EE	Estonia	69.3756097560976	1983
EE	Estonia	69.1268292682927	1982
EE	Estonia	68.9780487804878	1981
EE	Estonia	68.9056341463415	1980
EE	Estonia	68.9385853658537	1979
EE	Estonia	69.0262682926829	1978
EE	Estonia	69.1469512195122	1977
EE	Estonia	69.2900243902439	1976
EE	Estonia	69.4413170731707	1975
EE	Estonia	69.5902195121951	1974
EE	Estonia	69.7245853658537	1973
EE	Estonia	69.8328292682927	1972
EE	Estonia	69.9053414634146	1971
EE	Estonia	69.9370975609756	1970
EE	Estonia	69.9280975609756	1969
EE	Estonia	69.8829268292683	1968
EE	Estonia	69.8021219512195	1967
EE	Estonia	69.6811951219512	1966
EE	Estonia	69.5176341463415	1965
EE	Estonia	69.3099268292683	1964
EE	Estonia	69.0535609756098	1963
EE	Estonia	68.7410243902439	1962
EE	Estonia	68.3608048780488	1961
EE	Estonia	67.9029024390244	1960
SZ	Eswatini	54.158	2012
SZ	Eswatini	52.912	2011
SZ	Eswatini	51.598	2010
SZ	Eswatini	50.26	2009
SZ	Eswatini	48.969	2008
SZ	Eswatini	47.805	2007
SZ	Eswatini	46.846	2006
SZ	Eswatini	46.185	2005
SZ	Eswatini	45.905	2004
SZ	Eswatini	46.018	2003
SZ	Eswatini	46.508	2002
SZ	Eswatini	47.352	2001
SZ	Eswatini	48.521	2000
SZ	Eswatini	49.968	1999
SZ	Eswatini	51.594	1998
SZ	Eswatini	53.285	1997
SZ	Eswatini	54.942	1996
SZ	Eswatini	56.464	1995
SZ	Eswatini	57.771	1994
SZ	Eswatini	58.836	1993
SZ	Eswatini	59.639	1992
SZ	Eswatini	60.155	1991
SZ	Eswatini	60.369	1990
SZ	Eswatini	60.292	1989
SZ	Eswatini	59.983	1988
SZ	Eswatini	59.505	1987
SZ	Eswatini	58.9	1986
SZ	Eswatini	58.208	1985
SZ	Eswatini	57.46	1984
SZ	Eswatini	56.677	1983
SZ	Eswatini	55.881	1982
SZ	Eswatini	55.098	1981
SZ	Eswatini	54.348	1980
SZ	Eswatini	53.64	1979
SZ	Eswatini	52.963	1978
SZ	Eswatini	52.307	1977
SZ	Eswatini	51.674	1976
SZ	Eswatini	51.057	1975
SZ	Eswatini	50.448	1974
SZ	Eswatini	49.84	1973
SZ	Eswatini	49.232	1972
SZ	Eswatini	48.628	1971
SZ	Eswatini	48.041	1970
SZ	Eswatini	47.487	1969
SZ	Eswatini	46.979	1968
SZ	Eswatini	46.522	1967
SZ	Eswatini	46.118	1966
SZ	Eswatini	45.762	1965
SZ	Eswatini	45.446	1964
SZ	Eswatini	45.155	1963
SZ	Eswatini	44.871	1962
SZ	Eswatini	44.584	1961
SZ	Eswatini	44.285	1960
ET	Ethiopia	63.275	2012
ET	Ethiopia	62.501	2011
ET	Ethiopia	61.625	2010
ET	Ethiopia	60.643	2009
ET	Ethiopia	59.58	2008
ET	Ethiopia	58.466	2007
ET	Ethiopia	57.333	2006
ET	Ethiopia	56.221	2005
ET	Ethiopia	55.172	2004
ET	Ethiopia	54.209	2003
ET	Ethiopia	53.347	2002
ET	Ethiopia	52.593	2001
ET	Ethiopia	51.94	2000
ET	Ethiopia	51.366	1999
ET	Ethiopia	50.836	1998
ET	Ethiopia	50.322	1997
ET	Ethiopia	49.811	1996
ET	Ethiopia	49.305	1995
ET	Ethiopia	48.812	1994
ET	Ethiopia	48.346	1993
ET	Ethiopia	47.912	1992
ET	Ethiopia	47.505	1991
ET	Ethiopia	47.1	1990
ET	Ethiopia	46.668	1989
ET	Ethiopia	46.194	1988
ET	Ethiopia	45.682	1987
ET	Ethiopia	45.146	1986
ET	Ethiopia	44.633	1985
ET	Ethiopia	44.198	1984
ET	Ethiopia	43.884	1983
ET	Ethiopia	43.711	1982
ET	Ethiopia	43.674	1981
ET	Ethiopia	43.746	1980
ET	Ethiopia	43.88	1979
ET	Ethiopia	44.016	1978
ET	Ethiopia	44.103	1977
ET	Ethiopia	44.116	1976
ET	Ethiopia	44.045	1975
ET	Ethiopia	43.894	1974
ET	Ethiopia	43.693	1973
ET	Ethiopia	43.465	1972
ET	Ethiopia	43.213	1971
ET	Ethiopia	42.944	1970
ET	Ethiopia	42.659	1969
ET	Ethiopia	42.355	1968
ET	Ethiopia	42.026	1967
ET	Ethiopia	41.668	1966
ET	Ethiopia	41.267	1965
ET	Ethiopia	40.81	1964
ET	Ethiopia	40.29	1963
ET	Ethiopia	39.711	1962
ET	Ethiopia	39.082	1961
ET	Ethiopia	38.419	1960
FO	Faroe Islands	81.1878048780488	2012
FO	Faroe Islands	80.8878048780488	2011
FO	Faroe Islands	80.6365853658537	2010
FO	Faroe Islands	80.3878048780488	2009
FO	Faroe Islands	80.1878048780488	2008
FO	Faroe Islands	79.8878048780488	2007
FO	Faroe Islands	79.6390243902439	2006
FO	Faroe Islands	79.3414634146342	2005
FO	Faroe Islands	79.1414634146342	2004
FO	Faroe Islands	78.9414634146341	2003
FO	Faroe Islands	78.8414634146341	2002
FO	Faroe Islands	78.6390243902439	2001
FO	Faroe Islands	78.4853658536586	2000
FO	Faroe Islands	78.2804878048781	1999
FO	Faroe Islands	78.0268292682927	1998
FO	Faroe Islands	77.8219512195122	1997
FO	Faroe Islands	77.619512195122	1996
FO	Faroe Islands	77.4170731707317	1995
FO	Faroe Islands	77.1658536585366	1994
FO	Faroe Islands	76.9146341463415	1993
FO	Faroe Islands	76.6146341463415	1992
FO	Faroe Islands	76.4146341463415	1991
FO	Faroe Islands	76.1146341463415	1990
FO	Faroe Islands	75.9146341463415	1989
FO	Faroe Islands	75.7146341463415	1988
FO	Faroe Islands	75.4658536585366	1987
FO	Faroe Islands	75.2658536585366	1986
FO	Faroe Islands	NA	1985
FO	Faroe Islands	NA	1984
FO	Faroe Islands	NA	1983
FO	Faroe Islands	NA	1982
FO	Faroe Islands	NA	1981
FO	Faroe Islands	NA	1980
FO	Faroe Islands	NA	1979
FO	Faroe Islands	75.9853658536586	1978
FO	Faroe Islands	NA	1977
FO	Faroe Islands	NA	1976
FO	Faroe Islands	NA	1975
FO	Faroe Islands	NA	1974
FO	Faroe Islands	74.4975609756098	1973
FO	Faroe Islands	NA	1972
FO	Faroe Islands	NA	1971
